asv	Domain	Phylum	Class	Order	Family	Genus
ASV8907	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus
ASV8908	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia
ASV8909	Bacteria	Mycoplasmatota	Mollicutes	Mycoplasmoidales	Metamycoplasmataceae	Mesomycoplasma
ASV8910	Bacteria	Bacillota	Bacilli	Caryophanales	Thermoactinomycetaceae	Planifilum
ASV8911	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8912	Bacteria	Cyanobacteriota	Cyanophyceae	Coleofasciculales	Coleofasciculaceae	Marmoreocelis
ASV8913	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces
ASV8914	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Cohnella
ASV8915	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV8916	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acidiphilium
ASV8917	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV8918	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Inmirania
ASV8919	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Acetivibrio
ASV8920	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Gordoniaceae	Gordonia
ASV8921	Bacteria	Pseudomonadota	Gammaproteobacteria	Nevskiales	Steroidobacteraceae	Steroidobacter
ASV8922	Archaea	Euryarchaeota	Methanomicrobia	Methanosarcinales	Methanosarcinaceae	Methanosarcina
ASV8923	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Limosilactobacillus
ASV8924	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8925	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Maribacter
ASV8926	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV8927	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Arcobacteraceae	Arcobacter
ASV8928	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Cytophagaceae	Aquirufa
ASV8929	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Hoylesella
ASV8930	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfobacterales	Desulfobulbaceae	Desulfogranum
ASV8931	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Enterobacter
ASV8932	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Limimaricola
ASV8933	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Galactobacter
ASV8934	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Agromyces
ASV8935	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Nocardiopsaceae	Nocardiopsis
ASV8936	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Mucilaginibacter
ASV8937	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Erythrobacter
ASV8938	Bacteria	Bacillota	Bacilli	Lactobacillales	Leuconostocaceae	Weissella
ASV8939	Bacteria	Pseudomonadota	Alphaproteobacteria	Caulobacterales	Maricaulaceae	Glycocaulis
ASV8940	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Adhaeribacter
ASV8941	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Lysobacter
ASV8942	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV8943	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV8944	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV8945	Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Halobacteriaceae	Halocalculus
ASV8946	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Acrocarpospora
ASV8947	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Prevotellaceae	Alloprevotella
ASV8948	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus
ASV8949	Archaea	Thermoproteota	Thermoprotei	Desulfurococcales	Desulfurococcaceae	Thermodiscus
ASV8950	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadales_incertae_sedis	Neiella
ASV8951	Bacteria	Fusobacteriota	Fusobacteriia	Fusobacteriales	Leptotrichiaceae	Streptobacillus
ASV8952	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Variovorax
ASV8953	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfobacterales	Desulfobulbaceae	Desulfobulbus
ASV8954	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV8955	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Oceanobacillus
ASV8956	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV8957	Bacteria	Pseudomonadota	Deltaproteobacteria	Myxococcales	Archangiaceae	Archangium
ASV8958	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pedobacter
ASV8959	Bacteria	Spirochaetota	Spirochaetia	Brevinematales	Thermospiraceae	Thermospira
ASV8960	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Ectothiorhodospiraceae	Ectothiorhodospira
ASV8961	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Cellulomonadaceae	Cellulomonas
ASV8962	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV8963	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Litorivicinaceae	Litorivicinus
ASV8964	Bacteria	Pseudomonadota	Deltaproteobacteria	Desulfobacterales	Desulfobacteraceae	Desulfonema
ASV8965	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Micrococcus
ASV8966	Bacteria	Microgenomates	Microgenomates_incertae_sedis	Microgenomates_incertae_sedis	Microgenomates_incertae_sedis	Microgenomates_genera_incertae_sedis
ASV8967	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV8968	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Rhodococcus
ASV8969	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingosinicellaceae	Sandarakinorhabdus
ASV8970	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Morganellaceae	Proteus
ASV8971	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Halomonas
ASV8972	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Gelidibacter
ASV8973	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter
ASV8974	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Cyclobacteriaceae	Algoriphagus
ASV8975	Bacteria	Synergistota	Synergistia	Synergistales	Synergistaceae	Thermanaerovibrio
ASV8976	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Cyclobacteriaceae	Cecembia
ASV8977	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Paraglaciecola
ASV8978	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV8979	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV8980	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV8981	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Brevibacillus
ASV8982	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Bradyrhizobium
ASV8983	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Beijerinckiaceae	Pseudochelatococcus
ASV8984	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV8985	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Moraxellaceae	Acinetobacter
ASV8986	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV8987	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Canicola
ASV8988	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Elizabethkingia
ASV8989	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Tenuifilaceae	Perlabentimonas
ASV8990	Bacteria	Pseudomonadota	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Arenimonas
ASV8991	Bacteria	Deinococcota	Deinococci	Deinococcales	Deinococcaceae	Deinococcus
ASV8992	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV8993	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconobacter
ASV8994	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Enterobacteriaceae	Klebsiella
ASV8995	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV8996	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Variimorphobacter
ASV8997	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavimarina
ASV8998	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia
ASV8999	Bacteria	Pseudomonadota	Gammaproteobacteria	Pasteurellales	Pasteurellaceae	Pasteurella
ASV9000	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV9001	Bacteria	Latescibacteria	Latescibacteria_incertae_sedis	Latescibacteria_incertae_sedis	Latescibacteria_incertae_sedis	Latescibacteria_genera_incertae_sedis
ASV9002	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Pseudoruegeria
ASV9003	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Jeotgalicoccus
ASV9004	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Pseudalgibacter
ASV9005	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Alcaligenaceae	Taylorella
ASV9006	Archaea	Euryarchaeota	Halobacteria	Natrialbales	Natrialbaceae	Halovivax
ASV9007	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV9008	Bacteria	Chlorobiota	Ignavibacteria	Ignavibacteriales	Ignavibacteriaceae	Ignavibacterium
ASV9009	Bacteria	Bacillota	Clostridia	Eubacteriales	Vallitaleaceae	Vallitalea
ASV9010	Bacteria	Actinomycetota	Actinobacteria	Propionibacteriales	Propionibacteriaceae	Microlunatus
ASV9011	Bacteria	Pseudomonadota	Alphaproteobacteria	Emcibacterales	Emcibacteraceae	Emcibacter
ASV9012	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Arcobacteraceae	Arcobacter
ASV9013	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Bacillus
ASV9014	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Crossiella
ASV9015	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Faecalibacterium
ASV9016	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Leifsonia
ASV9017	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Sediminicoccus
ASV9018	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV9019	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Muricauda
ASV9020	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Kiloniellaceae	Hwanghaeella
ASV9021	Bacteria	Bacillota	Bacilli	Caryophanales	Staphylococcaceae	Macrococcus
ASV9022	Bacteria	Spirochaetota	Spirochaetia	Spirochaetales	Borreliaceae	Borrelia
ASV9023	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Pontibacter
ASV9024	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Cyclobacteriaceae	Echinicola
ASV9025	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Shewanellaceae	Shewanella
ASV9026	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV9027	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Tetragenococcus
ASV9028	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Flammeovirgaceae	Persicobacter
ASV9029	Bacteria	Bacillota	Bacilli	Caryophanales	Caryophanaceae	Metasolibacillus
ASV9030	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Roseateles
ASV9031	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Shinella
ASV9032	Archaea	Euryarchaeota	Halobacteria	Haloferacales	Halorubraceae	Halorubrum
ASV9033	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV9034	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptoniphilaceae	Anaerococcus
ASV9035	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Sphingomonadaceae	Sphingomonas
ASV9036	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Actinosynnema
ASV9037	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus
ASV9038	Bacteria	Bacillota	Negativicutes	Selenomonadales	Sporomusaceae	Sporomusa
ASV9039	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV9040	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV9041	Bacteria	Deinococcota	Deinococci	Deinococcales	Deinococcaceae	Deinococcus
ASV9042	Bacteria	Chloroflexota	Chloroflexia	Chloroflexales	Chloroflexaceae	Chloroflexus
ASV9043	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Alkalibacillus
ASV9044	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Rhizobiaceae	Pararhizobium
ASV9045	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Roseitalea
ASV9046	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter
ASV9047	Bacteria	Chloroflexota	Chloroflexia	Herpetosiphonales	Herpetosiphonaceae	Herpetosiphon
ASV9048	Bacteria	Pseudomonadota	Gammaproteobacteria	Vibrionales	Vibrionaceae	Vibrio
ASV9049	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV9050	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Bradyrhizobiaceae	Rhodoplanes
ASV9051	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Kangiellaceae	Kangiella
ASV9052	Bacteria	Actinomycetota	Actinobacteria	Bifidobacteriales	Bifidobacteriaceae	Bifidobacterium
ASV9053	Bacteria	Planctomycetota	Planctomycetia	Planctomycetales	Planctomycetaceae	Planctopirus
ASV9054	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptoniphilaceae	Peptoniphilus
ASV9055	Bacteria	Pseudomonadota	Gammaproteobacteria	Gammaproteobacteria_incertae_sedis	Gammaproteobacteria_incertae_sedis	Marinicella
ASV9056	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Yersinia
ASV9057	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Thermomonosporaceae	Actinomadura
ASV9058	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces
ASV9059	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Streptococcus
ASV9060	Bacteria	Acidobacteriota	Acidobacteria_Gp1	Acidobacteria_Gp1_incertae_sedis	Acidobacteria_Gp1_incertae_sedis	Gp1
ASV9061	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Weeksellaceae	Chryseobacterium
ASV9062	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Endozoicomonadaceae	Endozoicomonas
ASV9063	Bacteria	Actinomycetota	Actinobacteria	Glycomycetales	Glycomycetaceae	Salininema
ASV9064	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodobacterales	Roseobacteraceae	Actibacterium
ASV9065	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Micromonospora
ASV9066	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Porphyromonadaceae	Porphyromonas
ASV9067	Bacteria	Bacillota	Bacilli	Caryophanales	Bacillaceae	Bacillus
ASV9068	Bacteria	Actinomycetota	Actinobacteria	Actinomycetales	Actinomycetaceae	Actinomyces
ASV9069	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Cellulosibacter
ASV9070	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Roseococcus
ASV9071	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Tamilnaduibacter
ASV9072	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Micrococcaceae	Glutamicibacter
ASV9073	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Bizionia
ASV9074	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV9075	Bacteria	Bacillota	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus
ASV9076	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Alteromonadaceae	Marinobacter
ASV9077	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Microbacteriaceae	Herbiconiux
ASV9078	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Bogoriellaceae	Georgenia
ASV9079	Bacteria	Campylobacterota	Campylobacteria	Campylobacterales	Helicobacteraceae	Helicobacter
ASV9080	Bacteria	Pseudomonadota	Alphaproteobacteria	Sphingomonadales	Erythrobacteraceae	Novosphingobium
ASV9081	Bacteria	Actinomycetota	Actinobacteria	Streptosporangiales	Streptosporangiaceae	Nonomuraea
ASV9082	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV9083	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Dermacoccaceae	Flexivirga
ASV9084	Bacteria	Acidobacteriota	Acidobacteria_Gp1	Acidobacteria_Gp1_incertae_sedis	Acidobacteria_Gp1_incertae_sedis	Gp1
ASV9085	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Halorhodospiraceae	Halorhodospira
ASV9086	Bacteria	Bacillota	Clostridia	Eubacteriales	Syntrophomonadaceae	Syntrophomonas
ASV9087	Bacteria	Cyanobacteriota	Cyanophyceae	Nostocales	Rivulariaceae	Nunduva
ASV9088	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV9089	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV9090	Bacteria	Actinomycetota	Actinobacteria	Micrococcales	Intrasporangiaceae	Terrabacter
ASV9091	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Nocardiaceae	Nocardia
ASV9092	Bacteria	Bacillota	Clostridia	Eubacteriales	Oscillospiraceae	Ruminiclostridium
ASV9093	Bacteria	Pseudomonadota	Gammaproteobacteria	Alteromonadales	Psychromonadaceae	Psychromonas
ASV9094	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV9095	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Corynebacteriaceae	Corynebacterium
ASV9096	Bacteria	Acidobacteriota	Acidobacteria_Gp24	Acidobacteria_Gp24_incertae_sedis	Acidobacteria_Gp24_incertae_sedis	Gp24
ASV9097	Bacteria	Planctomycetota	Planctomycetia	Isosphaerales	Isosphaeraceae	Singulisphaera
ASV9098	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Thorselliaceae	Coetzeea
ASV9099	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV9100	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Tsukamurellaceae	Tsukamurella
ASV9101	Bacteria	Actinomycetota	Actinobacteria	Mycobacteriales	Mycobacteriaceae	Mycobacterium
ASV9102	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Flavobacterium
ASV9103	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Endobacter
ASV9104	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV9105	Archaea	Euryarchaeota	Methanococci	Methanococcales	Methanocaldococcaceae	Methanocaldococcus
ASV9106	Bacteria	Pseudomonadota	Gammaproteobacteria	Thiotrichales	Piscirickettsiaceae	Thiomicrospira
ASV9107	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV9108	Bacteria	Bacteroidota	Bacteroidia	Bacteroidales	Bacteroidaceae	Phocaeicola
ASV9109	Bacteria	Bacteroidota	Sphingobacteriia	Sphingobacteriales	Sphingobacteriaceae	Pseudopedobacter
ASV9110	Bacteria	Pseudomonadota	Deltaproteobacteria	Myxococcales	Nannocystaceae	Plesiocystis
ASV9111	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Comamonadaceae	Limnohabitans
ASV9112	Bacteria	Pseudomonadota	Gammaproteobacteria	Chromatiales	Chromatiaceae	Caldichromatium
ASV9113	Bacteria	Pseudomonadota	Betaproteobacteria	Burkholderiales	Burkholderiaceae	Cupriavidus
ASV9114	Bacteria	Campylobacterota	Desulfurellia	Desulfurellales	Hippeaceae	Hippea
ASV9115	Archaea	Euryarchaeota	Halobacteria	Halobacteriales	Haloarculaceae	Halomicrobium
ASV9116	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV9117	Bacteria	Bacillota	Clostridia	Eubacteriales	Peptoniphilaceae	Gallicola
ASV9118	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Spirosomaceae	Runella
ASV9119	Bacteria	Cyanobacteriota	Chloroplast	Chloroplast_incertae_sedis	Chloroplast	Streptophyta
ASV9120	Bacteria	Bacillota	Bacilli	Lactobacillales	Enterococcaceae	Enterococcus
ASV9121	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Amycolatopsis
ASV9122	Bacteria	Bacteroidota	Flavobacteriia	Flavobacteriales	Flavobacteriaceae	Gelidibacter
ASV9123	Bacteria	Bacteroidota	Cytophagia	Cytophagales	Hymenobacteraceae	Pontibacter
ASV9124	Bacteria	Bacillota	Clostridia	Eubacteriales	Clostridiaceae_1	Clostridium_sensu stricto
ASV9125	Bacteria	Cyanobacteriota	Cyanophyceae	Synechococcales	Synechococcaceae	Synechococcus
ASV9126	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas
ASV9127	Bacteria	Pseudomonadota	Gammaproteobacteria	Cellvibrionales	Cellvibrionaceae	Cellvibrio
ASV9128	Bacteria	Bacillota	Clostridia	Halanaerobiales	Halobacteroidaceae	Halobacteroides
ASV9129	Bacteria	Actinomycetota	Actinobacteria	Micromonosporales	Micromonosporaceae	Actinocatenispora
ASV9130	Bacteria	Actinomycetota	Actinobacteria	Streptomycetales	Streptomycetaceae	Streptomyces
ASV9131	Bacteria	Actinomycetota	Actinobacteria	Pseudonocardiales	Pseudonocardiaceae	Pseudonocardia
ASV9132	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Phyllobacteriaceae	Mesorhizobium
ASV9133	Bacteria	Acidobacteriota	Acidobacteria_Gp17	Acidobacteria_Gp17_incertae_sedis	Acidobacteria_Gp17_incertae_sedis	Gp17
ASV9134	Bacteria	Bacillota	Clostridia	Eubacteriales	Lachnospiraceae	Hoministercoradaptatus
ASV9135	Bacteria	Bacillota	Bacilli	Caryophanales	Paenibacillaceae	Paenibacillus
ASV9136	Bacteria	Cyanobacteriota	Chloroplast	Chloroplast_incertae_sedis	Chloroplast	Streptophyta
ASV9137	Bacteria	Pseudomonadota	Alphaproteobacteria	Hyphomicrobiales	Methylobacteriaceae	Methylorubrum
